geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
29005,county,Atchison,Missouri,0.0011532405406009952,0.1,0.000115324,Very Low
29007,county,Audrain,Missouri,0.0005092648147191857,0.1,5.0926e-05,Very Low
29009,county,Barry,Missouri,0.0013617768638764195,0.1,0.000136178,Relatively Low
29011,county,Barton,Missouri,0.00042019229110199435,0.1,4.2019e-05,Very Low
29013,county,Bates,Missouri,0.0006070044313145098,0.1,6.07e-05,Very Low
29015,county,Benton,Missouri,0.002245036642462426,0.1,0.000224504,Relatively Low
29017,county,Bollinger,Missouri,0.0004770657851234827,0.1,4.7707e-05,Very Low
29019,county,Boone,Missouri,0.0006434207964533462,0.1,6.4342e-05,Relatively Low
29021,county,Buchanan,Missouri,0.0008596792932143131,0.1,8.5968e-05,Very Low
29023,county,Butler,Missouri,0.0005397645646949107,0.1,5.3976e-05,Very Low
29025,county,Caldwell,Missouri,0.0008888983892579753,0.1,8.889e-05,Very Low
29027,county,Callaway,Missouri,0.000659907730304659,0.1,6.5991e-05,Relatively Low
29029,county,Camden,Missouri,0.0030880426278829844,0.1,0.000308804,Relatively Low
29031,county,Cape Girardeau,Missouri,0.0002958774392388664,0.1,2.9588e-05,Very Low
29033,county,Carroll,Missouri,0.0010544521416065546,0.1,0.000105445,Very Low
29035,county,Carter,Missouri,0.0019337551909031291,0.1,0.000193376,Very Low
29037,county,Cass,Missouri,0.0002488766731592088,0.1,2.4888e-05,Very Low
29039,county,Cedar,Missouri,0.0014427506093690333,0.1,0.000144275,Very Low
29041,county,Chariton,Missouri,0.0009410407839815907,0.1,9.4104e-05,Very Low
29043,county,Christian,Missouri,0.0015451522017371439,0.1,0.000154515,Relatively Low
29045,county,Clark,Missouri,0.0007864071619892844,0.1,7.8641e-05,Very Low
29047,county,Clay,Missouri,0.0008175719474424879,0.1,8.1757e-05,Relatively Low
29049,county,Clinton,Missouri,0.0007863543297222333,0.1,7.8635e-05,Relatively Low
29051,county,Cole,Missouri,0.0011322897887540819,0.1,0.000113229,Relatively Low
29053,county,Cooper,Missouri,0.000763021444870508,0.1,7.6302e-05,Very Low
29055,county,Crawford,Missouri,0.0014252098860567338,0.1,0.000142521,Very Low
29057,county,Dade,Missouri,0.0009545979328096049,0.1,9.546e-05,Very Low
29059,county,Dallas,Missouri,0.003153863876445375,0.1,0.000315386,Relatively Low
29061,county,Daviess,Missouri,0.0009090965000658134,0.1,9.091e-05,Very Low
29063,county,DeKalb,Missouri,0.0008440080698130412,0.1,8.4401e-05,Very Low
29065,county,Dent,Missouri,0.0022458735385322416,0.1,0.000224587,Very Low
29067,county,Douglas,Missouri,0.0020564421270893194,0.1,0.000205644,Very Low
29069,county,Dunklin,Missouri,5.64649120214637e-05,0.1,5.646e-06,Very Low
29071,county,Franklin,Missouri,0.0006691594563625404,0.1,6.6916e-05,Relatively Low
29073,county,Gasconade,Missouri,0.0006688219356588705,0.1,6.6882e-05,Very Low
29075,county,Gentry,Missouri,0.001076422949951177,0.1,0.000107642,Very Low
29077,county,Greene,Missouri,0.0014636712550611971,0.1,0.000146367,Relatively Low
29079,county,Grundy,Missouri,0.0009370591825117064,0.1,9.3706e-05,Very Low
29081,county,Harrison,Missouri,0.001203660393648032,0.1,0.000120366,Very Low
29083,county,Henry,Missouri,0.0011411546179842871,0.1,0.000114115,Very Low
29085,county,Hickory,Missouri,0.003134379532842531,0.1,0.000313438,Relatively Low
29087,county,Holt,Missouri,0.0011203887287858795,0.1,0.000112039,Very Low
29089,county,Howard,Missouri,0.0006852289487064523,0.1,6.8523e-05,Very Low
29091,county,Howell,Missouri,0.0020876009669917018,0.1,0.00020876,Relatively Low
29093,county,Iron,Missouri,0.0016216870223857865,0.1,0.000162169,Very Low
29095,county,Jackson,Missouri,0.00017798701527418172,0.1,1.7799e-05,Very Low
29097,county,Jasper,Missouri,0.0008936031312182318,0.1,8.936e-05,Relatively Low
29099,county,Jefferson,Missouri,0.00034182849344850994,0.1,3.4183e-05,Very Low
29101,county,Johnson,Missouri,0.0003990076177920621,0.1,3.9901e-05,Very Low
29103,county,Knox,Missouri,0.0007352700811265251,0.1,7.3527e-05,Very Low
29105,county,Laclede,Missouri,0.002979371712056663,0.1,0.000297937,Relatively Low
29107,county,Lafayette,Missouri,0.0004837326783492704,0.1,4.8373e-05,Very Low
29109,county,Lawrence,Missouri,0.0009474536131664022,0.1,9.4745e-05,Very Low
29111,county,Lewis,Missouri,0.0006640549831252291,0.1,6.6405e-05,Very Low
29113,county,Lincoln,Missouri,0.0006076185240978929,0.1,6.0762e-05,Very Low
29115,county,Linn,Missouri,0.0009524900717675171,0.1,9.5249e-05,Very Low
29117,county,Livingston,Missouri,0.0009702987454071688,0.1,9.703e-05,Very Low
29119,county,McDonald,Missouri,0.00328623090265313,0.1,0.000328623,Relatively Low
29121,county,Macon,Missouri,0.0008314399644836262,0.1,8.3144e-05,Very Low
29123,county,Madison,Missouri,0.000808555435690586,0.1,8.0856e-05,Very Low
29125,county,Maries,Missouri,0.0012274548121205637,0.1,0.000122745,Very Low
29127,county,Marion,Missouri,0.000684223945781101,0.1,6.8422e-05,Very Low
29129,county,Mercer,Missouri,0.001165880776303313,0.1,0.000116588,Very Low
29131,county,Miller,Missouri,0.0019829364621276263,0.1,0.000198294,Relatively Low
29133,county,Mississippi,Missouri,4.3664892409029914e-05,0.1,4.366e-06,Very Low
29135,county,Moniteau,Missouri,0.0012351458814251104,0.1,0.000123515,Relatively Low
29137,county,Monroe,Missouri,0.0006712215212947973,0.1,6.7122e-05,Very Low
29139,county,Montgomery,Missouri,0.0005704472281217589,0.1,5.7045e-05,Very Low
29141,county,Morgan,Missouri,0.00162596282035406,0.1,0.000162596,Relatively Low
29143,county,New Madrid,Missouri,3.796695741986389e-05,0.1,3.797e-06,Very Low
29145,county,Newton,Missouri,0.0018488386161710367,0.1,0.000184884,Relatively Low
29147,county,Nodaway,Missouri,0.0009843795365493831,0.1,9.8438e-05,Very Low
29149,county,Oregon,Missouri,0.0020537929553082366,0.1,0.000205379,Very Low
29151,county,Osage,Missouri,0.0006861729251976552,0.1,6.8617e-05,Very Low
29153,county,Ozark,Missouri,0.0021413635318602636,0.1,0.000214136,Very Low
29155,county,Pemiscot,Missouri,4.914357745443177e-05,0.1,4.914e-06,Very Low
29157,county,Perry,Missouri,0.00028640205911640795,0.1,2.864e-05,Very Low
29159,county,Pettis,Missouri,0.0006712352813100105,0.1,6.7124e-05,Very Low
29161,county,Phelps,Missouri,0.001511479632849227,0.1,0.000151148,Very Low
29163,county,Pike,Missouri,0.0007011535775248249,0.1,7.0115e-05,Very Low
29165,county,Platte,Missouri,0.0010231613905644008,0.1,0.000102316,Very Low
29167,county,Polk,Missouri,0.0023598775509254626,0.1,0.000235988,Relatively Low
29169,county,Pulaski,Missouri,0.002140014286488938,0.1,0.000214001,Very Low
29171,county,Putnam,Missouri,0.0011527333280811963,0.1,0.000115273,Very Low
29173,county,Ralls,Missouri,0.0007266652798237869,0.1,7.2667e-05,Very Low
29175,county,Randolph,Missouri,0.000743726404243361,0.1,7.4373e-05,Very Low
29177,county,Ray,Missouri,0.0009188033348719911,0.1,9.188e-05,Very Low
29179,county,Reynolds,Missouri,0.0022020141861080994,0.1,0.000220201,Very Low
29181,county,Ripley,Missouri,0.0012819932819439015,0.1,0.000128199,Very Low
29183,county,St. Charles,Missouri,0.0004141044643682497,0.1,4.141e-05,Very Low
29185,county,St. Clair,Missouri,0.0017828934580435144,0.1,0.000178289,Very Low
29186,county,Ste. Genevieve,Missouri,0.0005413644335247109,0.1,5.4136e-05,Very Low
29187,county,St. Francois,Missouri,0.0008704419740445998,0.1,8.7044e-05,Very Low
29189,county,St. Louis,Missouri,0.0001160358481008587,0.1,1.1604e-05,Very Low
29195,county,Saline,Missouri,0.000652993311634511,0.1,6.5299e-05,Very Low
29197,county,Schuyler,Missouri,0.0013382925612730908,0.1,0.000133829,Very Low
29199,county,Scotland,Missouri,0.0010105708243180267,0.1,0.000101057,Very Low
29201,county,Scott,Missouri,6.615658572097165e-05,0.1,6.616e-06,Very Low
29203,county,Shannon,Missouri,0.0024755625076801975,0.1,0.000247556,Very Low
29205,county,Shelby,Missouri,0.0006311366408465405,0.1,6.3114e-05,Very Low
29207,county,Stoddard,Missouri,0.00016704925818287323,0.1,1.6705e-05,Very Low
29209,county,Stone,Missouri,0.0012943908794009048,0.1,0.000129439,Relatively Low
29211,county,Sullivan,Missouri,0.0009925446723749755,0.1,9.9254e-05,Very Low
29213,county,Taney,Missouri,0.0019915819193341185,0.1,0.000199158,Relatively Low
29215,county,Texas,Missouri,0.002066471108093418,0.1,0.000206647,Relatively Low
29217,county,Vernon,Missouri,0.0007261972292086691,0.1,7.262e-05,Very Low
29219,county,Warren,Missouri,0.0006057727048465747,0.1,6.0577e-05,Very Low
29221,county,Washington,Missouri,0.0013334403406939004,0.1,0.000133344,Very Low
29223,county,Wayne,Missouri,0.001155496142152381,0.1,0.00011555,Very Low
29225,county,Webster,Missouri,0.0023469985967443344,0.1,0.0002347,Relatively Low
29227,county,Worth,Missouri,0.001297670213242219,0.1,0.000129767,Very Low
29229,county,Wright,Missouri,0.002228291360126407,0.1,0.000222829,Relatively Low
29510,county,St. Louis,Missouri,3.280926991200321e-05,0.1,3.281e-06,Very Low
30001,county,Beaverhead,Montana,0.000741988780642352,0.3,0.000222597,Relatively Low
30003,county,Big Horn,Montana,0.006155588839863513,0.3,0.001846677,Relatively Moderate
30005,county,Blaine,Montana,0.0013852024364698423,0.3,0.000415561,Relatively Low
30007,county,Broadwater,Montana,0.0009101779536514622,0.3,0.000273053,Relatively Low
30009,county,Carbon,Montana,0.0031753657502377112,0.3,0.00095261,Relatively Moderate
30011,county,Carter,Montana,0.0037185087881201045,0.3,0.001115553,Relatively Low
30013,county,Cascade,Montana,0.0006932145952213708,0.3,0.000207964,Relatively Low
30015,county,Chouteau,Montana,0.0005700291097529939,0.3,0.000171009,Relatively Low
30017,county,Custer,Montana,0.0052999186176669625,0.3,0.001589976,Relatively Low
30019,county,Daniels,Montana,0.001074840917184872,0.3,0.000322452,Very Low
30021,county,Dawson,Montana,0.0007202211338254405,0.3,0.000216066,Very Low
30023,county,Deer Lodge,Montana,0.0018662910567248995,0.3,0.000559887,Relatively Low
30025,county,Fallon,Montana,0.0021429593471494713,0.3,0.000642888,Very Low
30027,county,Fergus,Montana,0.0013980638325457012,0.3,0.000419419,Relatively Low
30029,county,Flathead,Montana,0.0033246619621140868,0.3,0.000997399,Relatively Moderate
30031,county,Gallatin,Montana,0.001311297763512406,0.3,0.000393389,Relatively Moderate
30033,county,Garfield,Montana,0.0036334184269999647,0.3,0.001090026,Relatively Low
30035,county,Glacier,Montana,0.0013407637238718553,0.3,0.000402229,Relatively Low
30037,county,Golden Valley,Montana,0.000794965448355982,0.3,0.00023849,Very Low
30039,county,Granite,Montana,0.005552572315900521,0.3,0.001665772,Relatively Low
30041,county,Hill,Montana,0.00025691795661814847,0.3,7.7075e-05,Very Low
30043,county,Jefferson,Montana,0.0014648275110948135,0.3,0.000439448,Relatively Moderate
30045,county,Judith Basin,Montana,0.0003584373656176717,0.3,0.000107531,Relatively Low
30047,county,Lake,Montana,0.0022536237920730397,0.3,0.000676087,Relatively Moderate
30049,county,Lewis and Clark,Montana,0.0023614598066720996,0.3,0.000708438,Relatively Moderate
30051,county,Liberty,Montana,0.00013438205109716207,0.3,4.0315e-05,Very Low
30053,county,Lincoln,Montana,0.006786036424165589,0.3,0.002035811,Relatively Moderate
30055,county,McCone,Montana,0.0011932240771112283,0.3,0.000357967,Very Low
30057,county,Madison,Montana,0.001001882492523258,0.3,0.000300565,Relatively Low
30059,county,Meagher,Montana,0.0006489797291052595,0.3,0.000194694,Relatively Low
30061,county,Mineral,Montana,0.0036797131516352285,0.3,0.001103914,Relatively Low
30063,county,Missoula,Montana,0.006613900886130745,0.3,0.00198417,Relatively Moderate
30065,county,Musselshell,Montana,0.0037299799944294377,0.3,0.001118994,Relatively Moderate
30067,county,Park,Montana,0.0023219706735280047,0.3,0.000696591,Relatively Moderate
30069,county,Petroleum,Montana,0.004261100470560764,0.3,0.00127833,Relatively Low
30071,county,Phillips,Montana,0.0014394160401550369,0.3,0.000431825,Relatively Low
30073,county,Pondera,Montana,0.00045126980985295224,0.3,0.000135381,Relatively Low
30075,county,Powder River,Montana,0.007906863365724453,0.3,0.002372059,Relatively Low
30077,county,Powell,Montana,0.004294685993036685,0.3,0.001288406,Relatively Low
30079,county,Prairie,Montana,0.0026375389079937865,0.3,0.000791262,Very Low
30081,county,Ravalli,Montana,0.012776802780652704,0.3,0.003833041,Relatively High
30083,county,Richland,Montana,0.001059580860779029,0.3,0.000317874,Very Low
30085,county,Roosevelt,Montana,0.0018969475725348485,0.3,0.000569084,Relatively Low
30087,county,Rosebud,Montana,0.005229190439711112,0.3,0.001568757,Relatively Moderate
30089,county,Sanders,Montana,0.0016928048057668768,0.3,0.000507841,Relatively Moderate
30091,county,Sheridan,Montana,0.0008054827927482856,0.3,0.000241645,Very Low
30093,county,Silver Bow,Montana,0.00143387201668104,0.3,0.000430162,Relatively Low
30095,county,Stillwater,Montana,0.001463263386102446,0.3,0.000438979,Relatively Low
30097,county,Sweet Grass,Montana,0.0012391974380403475,0.3,0.000371759,Relatively Low
30099,county,Teton,Montana,0.0006501034269798046,0.3,0.000195031,Relatively Low
30101,county,Toole,Montana,0.0003430384808579416,0.3,0.000102912,Very Low
30103,county,Treasure,Montana,0.005981391461721169,0.3,0.001794417,Relatively Low
30105,county,Valley,Montana,0.0008431289471141983,0.3,0.000252939,Very Low
30107,county,Wheatland,Montana,0.0003963406786822815,0.3,0.000118902,Very Low
30109,county,Wibaux,Montana,0.001259640621810123,0.3,0.000377892,Very Low
30111,county,Yellowstone,Montana,0.0032702228481900973,0.3,0.000981067,Relatively Moderate
31001,county,Adams,Nebraska,0.00017509569164494567,0.3,5.2529e-05,Very Low
31003,county,Antelope,Nebraska,0.0006187652528215579,0.3,0.00018563,Very Low
31005,county,Arthur,Nebraska,0.0019114659549149921,0.3,0.00057344,Very Low
31007,county,Banner,Nebraska,0.0012912240312027486,0.3,0.000387367,Very Low
31009,county,Blaine,Nebraska,0.0014263053892899318,0.3,0.000427892,Very Low
31011,county,Boone,Nebraska,0.00032083959933133994,0.3,9.6252e-05,Very Low
31013,county,Box Butte,Nebraska,0.0012508473028545262,0.3,0.000375254,Very Low
31015,county,Boyd,Nebraska,0.0007658059988941602,0.3,0.000229742,Very Low
31017,county,Brown,Nebraska,0.0012653548639169725,0.3,0.000379606,Very Low
31019,county,Buffalo,Nebraska,0.0008459063980066191,0.3,0.000253772,Relatively Low
31021,county,Burt,Nebraska,0.0038510604009113535,0.3,0.001155318,Relatively Low
31023,county,Butler,Nebraska,0.0008267114692760517,0.3,0.000248013,Relatively Low
31025,county,Cass,Nebraska,0.0010644162529839765,0.3,0.000319325,Relatively Low
31027,county,Cedar,Nebraska,0.0013558613064778569,0.3,0.000406758,Relatively Low
31029,county,Chase,Nebraska,0.0004245954130969606,0.3,0.000127379,Very Low
31031,county,Cherry,Nebraska,0.002899539903602299,0.3,0.000869862,Relatively Low
31033,county,Cheyenne,Nebraska,0.0005746312459004975,0.3,0.000172389,Very Low
31035,county,Clay,Nebraska,0.0004707777009466536,0.3,0.000141233,Very Low
31037,county,Colfax,Nebraska,0.0007131015110095126,0.3,0.00021393,Very Low
31039,county,Cuming,Nebraska,0.002854522045904692,0.3,0.000856357,Relatively Low
31041,county,Custer,Nebraska,0.0021504977257093766,0.3,0.000645149,Relatively Low
31043,county,Dakota,Nebraska,0.0033977576100069425,0.3,0.001019327,Relatively Low
31045,county,Dawes,Nebraska,0.003861837479789895,0.3,0.001158551,Relatively Low
31047,county,Dawson,Nebraska,0.0008076399767281353,0.3,0.000242292,Relatively Low
31049,county,Deuel,Nebraska,0.0006430995088852765,0.3,0.00019293,Very Low
31051,county,Dixon,Nebraska,0.0018213969260409372,0.3,0.000546419,Relatively Low
31053,county,Dodge,Nebraska,0.0013939969170723666,0.3,0.000418199,Relatively Low
31055,county,Douglas,Nebraska,0.0009730389606152943,0.3,0.000291912,Relatively Low
31057,county,Dundy,Nebraska,0.0005445775991985838,0.3,0.000163373,Very Low
31059,county,Fillmore,Nebraska,0.0003830825529770429,0.3,0.000114925,Very Low
31061,county,Franklin,Nebraska,0.0005229455878306319,0.3,0.000156884,Very Low
31063,county,Frontier,Nebraska,0.000399191877242172,0.3,0.000119758,Very Low
31065,county,Furnas,Nebraska,0.00020430483446658317,0.3,6.1291e-05,Very Low
31067,county,Gage,Nebraska,0.0012873829142455986,0.3,0.000386215,Relatively Low
31069,county,Garden,Nebraska,0.0011308814396713337,0.3,0.000339264,Very Low
31071,county,Garfield,Nebraska,0.001064188154348442,0.3,0.000319256,Very Low
31073,county,Gosper,Nebraska,0.000307848595002384,0.3,9.2355e-05,Very Low
31075,county,Grant,Nebraska,0.0023892995989848996,0.3,0.00071679,Very Low
31077,county,Greeley,Nebraska,0.0008657004753428277,0.3,0.00025971,Very Low
31079,county,Hall,Nebraska,0.0002348497257452354,0.3,7.0455e-05,Very Low
31081,county,Hamilton,Nebraska,0.000219135171928408,0.3,6.5741e-05,Very Low
31083,county,Harlan,Nebraska,0.0002904101999610776,0.3,8.7123e-05,Very Low
31085,county,Hayes,Nebraska,0.000492592278066634,0.3,0.000147778,Very Low
31087,county,Hitchcock,Nebraska,0.0004599623644872523,0.3,0.000137989,Very Low
31089,county,Holt,Nebraska,0.0009612645939477773,0.3,0.000288379,Relatively Low
31091,county,Hooker,Nebraska,0.0015526273599096093,0.3,0.000465788,Very Low
31093,county,Howard,Nebraska,0.0005084157832226334,0.3,0.000152525,Very Low
31095,county,Jefferson,Nebraska,0.001088740207090487,0.3,0.000326622,Relatively Low
31097,county,Johnson,Nebraska,0.002346273681330826,0.3,0.000703882,Relatively Low
31099,county,Kearney,Nebraska,0.00022246242306451299,0.3,6.6739e-05,Very Low
31101,county,Keith,Nebraska,0.0009400031212444757,0.3,0.000282001,Relatively Low
31103,county,Keya Paha,Nebraska,0.0008994288232512727,0.3,0.000269829,Very Low
31105,county,Kimball,Nebraska,0.0009202457173829592,0.3,0.000276074,Very Low
31107,county,Knox,Nebraska,0.001275029604660765,0.3,0.000382509,Relatively Low
31109,county,Lancaster,Nebraska,0.0015173781798411392,0.3,0.000455213,Relatively Moderate
31111,county,Lincoln,Nebraska,0.000771879437644644,0.3,0.000231564,Relatively Low
31113,county,Logan,Nebraska,0.0019557326071087885,0.3,0.00058672,Very Low
31115,county,Loup,Nebraska,0.0010374983634818308,0.3,0.00031125,Very Low
31117,county,McPherson,Nebraska,0.0014835995800306398,0.3,0.00044508,Very Low
31119,county,Madison,Nebraska,0.001028451776284575,0.3,0.000308536,Relatively Low
31121,county,Merrick,Nebraska,0.00041813488839076337,0.3,0.00012544,Very Low
31123,county,Morrill,Nebraska,0.0015699254512948286,0.3,0.000470978,Relatively Low
31125,county,Nance,Nebraska,0.0005522502768539538,0.3,0.000165675,Very Low
31127,county,Nemaha,Nebraska,0.0017410205028057962,0.3,0.000522306,Relatively Low
31129,county,Nuckolls,Nebraska,0.00034149772433076644,0.3,0.000102449,Very Low
31131,county,Otoe,Nebraska,0.001286778889410584,0.3,0.000386034,Relatively Low
31133,county,Pawnee,Nebraska,0.0025007303321847338,0.3,0.000750219,Relatively Low
31135,county,Perkins,Nebraska,0.0003516689376576098,0.3,0.000105501,Very Low
31137,county,Phelps,Nebraska,0.000197054095103514,0.3,5.9116e-05,Very Low
31139,county,Pierce,Nebraska,0.0010366353072785994,0.3,0.000310991,Relatively Low
31141,county,Platte,Nebraska,0.0004816337590769337,0.3,0.00014449,Very Low
31143,county,Polk,Nebraska,0.0004027749951767402,0.3,0.000120832,Very Low
31145,county,Red Willow,Nebraska,0.0002660900197785277,0.3,7.9827e-05,Very Low
31147,county,Richardson,Nebraska,0.0020992610807155114,0.3,0.000629778,Relatively Low
31149,county,Rock,Nebraska,0.0011560989492977278,0.3,0.00034683,Very Low
31151,county,Saline,Nebraska,0.0005309265666734913,0.3,0.000159278,Relatively Low
31153,county,Sarpy,Nebraska,0.0009950494801063694,0.3,0.000298515,Relatively Low
31155,county,Saunders,Nebraska,0.0012136807078076935,0.3,0.000364104,Relatively Low
31157,county,Scotts Bluff,Nebraska,0.0010319247753149614,0.3,0.000309577,Relatively Low
31159,county,Seward,Nebraska,0.0009863451966913863,0.3,0.000295904,Relatively Low
31161,county,Sheridan,Nebraska,0.006220524775705391,0.3,0.001866157,Relatively Moderate
31163,county,Sherman,Nebraska,0.0011349878620276778,0.3,0.000340496,Relatively Low
31165,county,Sioux,Nebraska,0.00246797307622079,0.3,0.000740392,Relatively Low
31167,county,Stanton,Nebraska,0.0012715184202975697,0.3,0.000381456,Relatively Low
31169,county,Thayer,Nebraska,0.00047259531788339633,0.3,0.000141779,Very Low
31171,county,Thomas,Nebraska,0.0018577284948164705,0.3,0.000557319,Very Low
31173,county,Thurston,Nebraska,0.005120709549809139,0.3,0.001536213,Relatively Low
31175,county,Valley,Nebraska,0.0012459003219715322,0.3,0.00037377,Relatively Low
31177,county,Washington,Nebraska,0.00157073843465217,0.3,0.000471222,Relatively Low
31179,county,Wayne,Nebraska,0.0013165132490483725,0.3,0.000394954,Very Low
31181,county,Webster,Nebraska,0.0003603594505572066,0.3,0.000108108,Very Low
31183,county,Wheeler,Nebraska,0.0009973976591537035,0.3,0.000299219,Very Low
31185,county,York,Nebraska,0.00029075472036777265,0.3,8.7226e-05,Very Low
32001,county,Churchill,Nevada,0.0007161041833197304,0.3,0.000214831,Relatively Low
32003,county,Clark,Nevada,0.00406910928631771,0.3,0.001220733,Relatively High
32005,county,Douglas,Nevada,0.008028793024563536,0.3,0.002408638,Relatively High
32007,county,Elko,Nevada,0.0315816713751726,0.3,0.009474501,Relatively High
32009,county,Esmeralda,Nevada,9.984926487973877e-05,0.3,2.9955e-05,Very Low
32011,county,Eureka,Nevada,0.00782751083374996,0.3,0.002348253,Relatively Moderate
32013,county,Humboldt,Nevada,0.02212161609442327,0.3,0.006636485,Relatively Moderate
32015,county,Lander,Nevada,0.005497397006630577,0.3,0.001649219,Relatively Moderate
32017,county,Lincoln,Nevada,0.003870979074022875,0.3,0.001161294,Relatively Moderate
32019,county,Lyon,Nevada,0.005334561748765411,0.3,0.001600369,Relatively Moderate
32021,county,Mineral,Nevada,0.0009623467871449069,0.3,0.000288704,Very Low
32023,county,Nye,Nevada,0.0006613602291354069,0.3,0.000198408,Relatively Low
32027,county,Pershing,Nevada,0.005867895759463961,0.3,0.001760369,Relatively Low
32029,county,Storey,Nevada,0.017096705973908374,0.3,0.005129012,Relatively Moderate
32031,county,Washoe,Nevada,0.009855108872231517,0.3,0.002956533,Relatively High
32033,county,White Pine,Nevada,0.0016732281342182044,0.3,0.000501968,Relatively Low
32510,county,Carson City,Nevada,0.006810788496700929,0.3,0.002043237,Relatively Moderate
33001,county,Belknap,New Hampshire,1.606451553891469e-05,0.1,1.606e-06,Very Low
33003,county,Carroll,New Hampshire,1.7366957392241524e-05,0.1,1.737e-06,Very Low
33005,county,Cheshire,New Hampshire,5.390038271192009e-05,0.1,5.39e-06,Very Low
33007,county,Coos,New Hampshire,1.3579187777649734e-05,0.1,1.358e-06,Very Low
33009,county,Grafton,New Hampshire,1.6989828387978194e-05,0.1,1.699e-06,Very Low
33011,county,Hillsborough,New Hampshire,0.00021038342382194016,0.1,2.1038e-05,Relatively Low
33013,county,Merrimack,New Hampshire,2.5360787620477117e-05,0.1,2.536e-06,Very Low
33015,county,Rockingham,New Hampshire,7.381987278353395e-05,0.1,7.382e-06,Very Low
33017,county,Strafford,New Hampshire,3.0498471092626448e-05,0.1,3.05e-06,Very Low
33019,county,Sullivan,New Hampshire,1.4305265242123124e-05,0.1,1.431e-06,Very Low
34001,county,Atlantic,New Jersey,0.002188997721082516,0.1,0.0002189,Relatively Moderate
34003,county,Bergen,New Jersey,3.6293321756755835e-05,0.1,3.629e-06,Very Low
34005,county,Burlington,New Jersey,0.002199167701577592,0.1,0.000219917,Relatively Moderate
34007,county,Camden,New Jersey,0.0013644681760703133,0.1,0.000136447,Relatively Low
34009,county,Cape May,New Jersey,0.0019817372951206873,0.1,0.000198174,Relatively Low
34011,county,Cumberland,New Jersey,0.0017152338117471415,0.1,0.000171523,Relatively Low
34013,county,Essex,New Jersey,2.2774962239320903e-05,0.1,2.277e-06,Very Low
34015,county,Gloucester,New Jersey,0.000939904514458941,0.1,9.399e-05,Relatively Low
34017,county,Hudson,New Jersey,4.310753152172645e-05,0.1,4.311e-06,Very Low
34019,county,Hunterdon,New Jersey,0.00015890226853067132,0.1,1.589e-05,Very Low
34021,county,Mercer,New Jersey,0.0005372781212816957,0.1,5.3728e-05,Relatively Low
34023,county,Middlesex,New Jersey,0.0006400869252507054,0.1,6.4009e-05,Relatively Low
34025,county,Monmouth,New Jersey,0.0012316376322508314,0.1,0.000123164,Relatively Low
34027,county,Morris,New Jersey,0.0001238583990161228,0.1,1.2386e-05,Very Low
34029,county,Ocean,New Jersey,0.0030143805390545563,0.1,0.000301438,Relatively Moderate
34031,county,Passaic,New Jersey,8.245308721146718e-05,0.1,8.245e-06,Very Low
34033,county,Salem,New Jersey,0.0009122490646820147,0.1,9.1225e-05,Relatively Low
34035,county,Somerset,New Jersey,0.00017080381375972486,0.1,1.708e-05,Very Low
34037,county,Sussex,New Jersey,0.00038832967919653254,0.1,3.8833e-05,Very Low
34039,county,Union,New Jersey,6.30506320879453e-05,0.1,6.305e-06,Very Low
34041,county,Warren,New Jersey,0.0001239189486927268,0.1,1.2392e-05,Very Low
35001,county,Bernalillo,New Mexico,0.0018328137218045985,0.3,0.000549844,Relatively Moderate
35003,county,Catron,New Mexico,0.010249541324705659,0.3,0.003074862,Relatively Moderate
35005,county,Chaves,New Mexico,0.002715765531058146,0.3,0.00081473,Relatively Moderate
35006,county,Cibola,New Mexico,0.0012022065431090368,0.3,0.000360662,Relatively Low
35007,county,Colfax,New Mexico,0.005428940246442559,0.3,0.001628682,Relatively Moderate
35009,county,Curry,New Mexico,0.00857503549504008,0.3,0.002572511,Relatively Moderate
35011,county,De Baca,New Mexico,0.00515290370360916,0.3,0.001545871,Relatively Low
35013,county,Doña Ana,New Mexico,0.0003073243434325489,0.3,9.2197e-05,Relatively Low
35015,county,Eddy,New Mexico,0.0013663137389036508,0.3,0.000409894,Relatively Low
35017,county,Grant,New Mexico,0.005939033132248011,0.3,0.00178171,Relatively Moderate
35019,county,Guadalupe,New Mexico,0.0031869012640180702,0.3,0.00095607,Relatively Low
35021,county,Harding,New Mexico,0.002575289175967812,0.3,0.000772587,Relatively Low
35023,county,Hidalgo,New Mexico,0.006926076052518168,0.3,0.002077823,Relatively Low
35025,county,Lea,New Mexico,0.01244447129530908,0.3,0.003733341,Relatively High
35027,county,Lincoln,New Mexico,0.01414131051287256,0.3,0.004242393,Relatively High
35028,county,Los Alamos,New Mexico,0.0026161546225511255,0.3,0.000784846,Relatively Low
35029,county,Luna,New Mexico,0.0008294981068173486,0.3,0.000248849,Relatively Low
35031,county,McKinley,New Mexico,0.00040480375263529075,0.3,0.000121441,Relatively Low
35033,county,Mora,New Mexico,0.010180435937022907,0.3,0.003054131,Relatively Moderate
35035,county,Otero,New Mexico,0.009535216389313598,0.3,0.002860565,Relatively High
35037,county,Quay,New Mexico,0.006248746157201214,0.3,0.001874624,Relatively Low
35039,county,Rio Arriba,New Mexico,0.0029701060499662457,0.3,0.000891032,Relatively Moderate
35041,county,Roosevelt,New Mexico,0.017012999115648745,0.3,0.0051039,Relatively High
