geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
30031,Gallatin County,Montana,108576,1.7875,1.2107,0.5738,0.5518,0.8321,0.7393,county
30033,Garfield County,Montana,1281,4.0,0.4539,0.25,0.6266,0.9151,1.2262,county
30035,Glacier County,Montana,13732,1.784,0.3953,0.25,0.3721,0.7793,0.5175,county
30037,Golden Valley County,Montana,817,4.0,0.5153,0.3988,0.4134,0.8097,0.25,county
30039,Granite County,Montana,3356,3.3485,1.1097,0.25,0.5873,1.301,0.4755,county
30041,Hill County,Montana,16469,2.0683,3.6786,0.5452,0.4749,0.8822,0.6404,county
30043,Jefferson County,Montana,11921,1.8068,0.3956,1.7116,0.4665,1.2089,0.4319,county
30045,Judith Basin County,Montana,1945,4.0,3.4119,0.3817,0.3565,0.8097,0.7627,county
30047,Lake County,Montana,30221,1.0693,0.9996,0.25,0.3009,1.0519,0.4942,county
30049,Lewis and Clark County,Montana,67850,3.5424,0.8257,0.5989,0.6241,1.2842,1.1964,county
30051,Liberty County,Montana,2407,4.0,0.6539,2.4812,0.7099,0.7059,0.5179,county
30053,Lincoln County,Montana,19556,2.2986,0.6664,0.3505,0.4235,0.843,0.334,county
30055,McCone County,Montana,1698,4.0,3.6898,0.25,0.4025,0.665,0.6534,county
30057,Madison County,Montana,8291,4.0,0.6583,0.7044,0.6559,1.122,0.8465,county
30059,Meagher County,Montana,1852,4.0,4.0,3.3873,0.4077,0.25,0.25,county
30061,Mineral County,Montana,4235,2.0933,0.5906,0.25,0.6047,0.25,0.3385,county
30063,Missoula County,Montana,117834,1.5914,4.0,0.8288,0.4858,0.25,3.0716,county
30065,Musselshell County,Montana,4632,1.8843,2.1858,0.25,0.3444,0.5131,0.3849,county
30067,Park County,Montana,16386,2.6884,1.2905,0.9293,0.493,1.944,1.0255,county
30069,Petroleum County,Montana,512,4.0,1.3999,0.3061,0.3725,0.8097,0.6817,county
30071,Phillips County,Montana,4113,4.0,1.0639,0.25,0.642,1.1322,1.5852,county
30073,Pondera County,Montana,5968,4.0,2.1408,0.25,0.4757,0.3982,0.3802,county
30075,Powder River County,Montana,1750,4.0,4.0,0.2734,0.9412,1.0324,2.0444,county
30077,Powell County,Montana,6789,4.0,0.5818,0.6191,0.398,2.4934,0.3691,county
30079,Prairie County,Montana,1099,4.0,1.0033,0.25,0.678,1.8495,2.314,county
30081,Ravalli County,Montana,42524,1.6417,0.5801,0.25,0.3079,0.8097,0.5804,county
30083,Richland County,Montana,11027,4.0,1.2013,2.2718,0.7705,1.7916,1.7839,county
30085,Roosevelt County,Montana,11160,4.0,4.0,0.25,0.8553,1.0947,0.2513,county
30087,Rosebud County,Montana,9205,3.596,1.3427,0.25,0.7833,0.9802,4.0,county
30089,Sanders County,Montana,11689,3.4493,1.7632,0.3454,0.4919,1.622,0.9641,county
30091,Sheridan County,Montana,3471,4.0,3.1436,0.3101,0.9371,1.4841,1.6233,county
30093,Silver Bow County,Montana,34811,2.3663,4.0,0.7573,0.5019,0.8724,1.1678,county
30095,Stillwater County,Montana,9419,4.0,2.1897,0.25,0.4305,1.0573,0.4023,county
30097,Sweet Grass County,Montana,3676,4.0,1.3785,0.25,0.7237,1.3897,0.6274,county
30099,Teton County,Montana,6091,3.4255,3.9013,0.25,0.25,0.3425,0.3131,county
30101,Toole County,Montana,4860,4.0,1.778,0.25,1.0707,1.8367,2.0058,county
30103,Treasure County,Montana,673,4.0,4.0,0.25,0.4428,0.3516,4.0,county
30105,Valley County,Montana,7402,4.0,1.7856,0.25,0.553,3.8313,0.7023,county
30107,Wheatland County,Montana,2161,3.7904,4.0,0.2557,0.6969,0.25,1.6902,county
30109,Wibaux County,Montana,1018,4.0,0.6893,0.312,0.7514,0.6761,2.2042,county
30111,Yellowstone County,Montana,159266,3.1634,1.8639,0.5646,0.4513,1.0531,0.5772,county
31001,Adams County,Nebraska,31808,4.0,1.918,0.4489,0.4121,0.5055,1.5496,county
31003,Antelope County,Nebraska,6341,4.0,2.8061,0.3733,0.25,0.7496,3.2576,county
31005,Arthur County,Nebraska,455,4.0,1.8815,0.6526,0.25,1.1582,0.8493,county
31007,Banner County,Nebraska,726,4.0,1.8815,0.25,0.25,0.8097,0.25,county
31009,Blaine County,Nebraska,479,4.0,0.7534,0.25,0.25,0.8097,1.5687,county
31011,Boone County,Nebraska,5320,4.0,1.1786,0.6109,0.3096,0.6307,1.727,county
31013,Box Butte County,Nebraska,10835,4.0,1.2578,0.7213,0.423,1.4462,3.5563,county
31015,Boyd County,Nebraska,1955,4.0,2.0895,0.2932,0.25,0.4731,4.0,county
31017,Brown County,Nebraska,3000,4.0,3.5954,0.4496,0.4795,1.5952,2.2813,county
31019,Buffalo County,Nebraska,49350,4.0,1.6571,0.4219,0.3612,1.444,3.3738,county
31021,Burt County,Nebraska,6531,4.0,1.5111,0.9062,0.3255,0.7756,1.9908,county
31023,Butler County,Nebraska,8032,4.0,3.4484,0.7132,0.2736,0.25,0.7729,county
31025,Cass County,Nebraska,25935,4.0,0.9879,0.25,0.3059,0.25,0.6883,county
31027,Cedar County,Nebraska,8515,3.468,1.6552,0.6176,0.25,0.7919,0.9648,county
31029,Chase County,Nebraska,3928,4.0,1.9587,0.4011,0.4097,0.7146,1.536,county
31031,Cherry County,Nebraska,5790,4.0,2.3572,0.2963,0.25,1.7534,1.5631,county
31033,Cheyenne County,Nebraska,9644,4.0,2.5196,0.4538,0.3875,0.25,2.4198,county
31035,Clay County,Nebraska,6186,4.0,3.2126,0.5334,0.2576,0.25,3.5871,county
31037,Colfax County,Nebraska,10700,4.0,0.4413,0.5381,0.2626,0.25,0.9379,county
31039,Cuming County,Nebraska,8947,4.0,1.4358,1.7845,0.3065,0.4327,1.5327,county
31041,Custer County,Nebraska,10869,4.0,0.9679,0.513,0.25,0.5709,2.4992,county
31043,Dakota County,Nebraska,20010,4.0,1.5149,0.25,0.6246,0.5256,0.6217,county
31045,Dawes County,Nebraska,8888,4.0,1.2203,0.7814,0.3706,2.2034,4.0,county
31047,Dawson County,Nebraska,23657,4.0,1.6104,0.3543,0.475,1.2479,1.4976,county
31049,Deuel County,Nebraska,1861,1.9055,1.8853,0.6427,0.25,0.8033,1.4804,county
31051,Dixon County,Nebraska,5746,4.0,1.9164,2.5374,0.4257,0.4922,0.9611,county
31053,Dodge County,Nebraska,36789,4.0,3.0487,0.6014,0.4631,0.25,1.5286,county
31055,Douglas County,Nebraska,560733,2.3798,1.2727,0.7833,0.5431,0.4365,0.7386,county
31057,Dundy County,Nebraska,1783,4.0,3.1175,0.25,0.4903,1.4054,0.5943,county
31059,Fillmore County,Nebraska,5561,4.0,2.0847,0.3286,0.4259,0.25,4.0,county
31061,Franklin County,Nebraska,2974,4.0,1.3365,3.7097,0.302,0.5931,1.3413,county
31063,Frontier County,Nebraska,2623,4.0,0.7739,0.25,0.3818,0.7011,0.6226,county
31065,Furnas County,Nebraska,4763,4.0,1.5153,0.7958,0.6228,1.2667,3.0177,county
31067,Gage County,Nebraska,21621,4.0,2.0338,0.7361,0.5047,0.25,1.2131,county
31069,Garden County,Nebraska,1890,4.0,4.0,1.3617,0.4331,2.902,2.8164,county
31071,Garfield County,Nebraska,1986,4.0,0.7117,0.25,0.2601,0.8935,2.63,county
31073,Gosper County,Nebraska,2028,4.0,0.6772,0.25,0.3948,0.4295,0.9036,county
31075,Grant County,Nebraska,649,2.174,0.5869,0.3686,0.25,0.696,1.5687,county
31077,Greeley County,Nebraska,2363,4.0,4.0,0.7121,0.25,0.7464,0.6436,county
31079,Hall County,Nebraska,61201,2.5023,2.6455,0.684,0.5664,0.5795,2.1717,county
31081,Hamilton County,Nebraska,9194,4.0,2.3943,0.4298,0.3181,0.5872,0.9844,county
31083,Harlan County,Nebraska,3415,3.7587,1.067,0.25,0.25,0.5669,0.9856,county
31085,Hayes County,Nebraska,893,4.0,0.8812,0.4249,0.25,0.4336,0.349,county
31087,Hitchcock County,Nebraska,2806,4.0,2.6668,0.6203,0.25,0.801,1.124,county
31089,Holt County,Nebraska,10182,4.0,1.6948,0.4115,0.25,1.2643,1.8573,county
31091,Hooker County,Nebraska,666,4.0,4.0,1.35,1.0322,0.8097,1.722,county
31093,Howard County,Nebraska,6396,4.0,1.0752,0.2625,0.25,0.25,0.6705,county
31095,Jefferson County,Nebraska,7176,4.0,2.9175,0.473,0.4748,1.5241,4.0,county
31097,Johnson County,Nebraska,5169,4.0,1.7134,0.829,0.25,0.3787,1.2203,county
31099,Kearney County,Nebraska,6492,3.9448,1.5951,0.3304,0.25,0.5069,0.7335,county
31101,Keith County,Nebraska,8070,4.0,2.2788,0.4319,0.3592,0.25,1.7239,county
31103,Keya Paha County,Nebraska,790,4.0,0.8121,0.25,0.25,0.6126,0.25,county
31105,Kimball County,Nebraska,3568,4.0,3.5512,0.3283,0.3497,3.9455,2.6274,county
31107,Knox County,Nebraska,8439,4.0,1.8863,0.4775,0.25,0.4537,0.8523,county
31109,Lancaster County,Nebraska,313772,3.777,1.2727,0.3599,0.3427,0.4295,0.7235,county
31111,Lincoln County,Nebraska,35265,4.0,3.547,0.7014,0.5184,1.0912,1.6823,county
31113,Logan County,Nebraska,765,4.0,0.7666,0.7764,0.3324,1.6589,0.3259,county
31115,Loup County,Nebraska,604,4.0,2.4895,0.6526,0.25,0.8097,0.3921,county
31117,McPherson County,Nebraska,493,4.0,1.8815,0.3597,0.2579,0.6981,1.5687,county
31119,Madison County,Nebraska,35132,0.6156,1.6424,0.5845,0.3382,0.5819,1.1656,county
31121,Merrick County,Nebraska,7859,4.0,0.4107,0.25,0.2538,0.25,1.2801,county
31123,Morrill County,Nebraska,4796,4.0,4.0,0.6802,0.744,1.2356,1.9598,county
31125,Nance County,Nebraska,3561,4.0,1.3794,0.9312,0.7516,0.2537,3.2312,county
31127,Nemaha County,Nebraska,6957,4.0,2.0288,0.2668,0.3384,0.25,1.2238,county
31129,Nuckolls County,Nebraska,4269,4.0,1.2974,0.4203,0.25,0.2544,1.1213,county
31131,Otoe County,Nebraska,15956,4.0,2.1527,0.2905,0.3266,0.25,1.3375,county
31133,Pawnee County,Nebraska,2621,4.0,1.7861,0.25,0.25,0.4431,1.3698,county
31135,Perkins County,Nebraska,2886,4.0,4.0,1.0847,0.4654,1.3192,1.2656,county
31137,Phelps County,Nebraska,9050,4.0,1.1702,0.4999,0.2916,0.9673,1.664,county
31139,Pierce County,Nebraska,7093,4.0,1.8252,0.3588,0.25,0.8233,0.8243,county
31141,Platte County,Nebraska,33231,3.7537,3.1421,0.2954,0.3705,0.6916,1.6903,county
31143,Polk County,Nebraska,5309,4.0,1.2519,0.2502,0.25,0.3282,1.8855,county
31145,Red Willow County,Nebraska,10760,4.0,4.0,0.7153,0.435,3.1264,2.3287,county
31147,Richardson County,Nebraska,7971,4.0,1.3588,0.6742,0.4412,0.25,1.1245,county
31149,Rock County,Nebraska,1420,4.0,1.599,0.2788,0.4044,0.7725,1.4749,county
31151,Saline County,Nebraska,14365,4.0,2.5914,0.58,0.544,0.25,3.9815,county
31153,Sarpy County,Nebraska,181376,2.3353,0.5517,0.3461,0.4325,0.3553,1.3352,county
31155,Saunders County,Nebraska,21032,4.0,1.6567,0.293,0.259,0.25,1.2406,county
31157,Scotts Bluff County,Nebraska,36160,4.0,2.4854,0.5175,0.5389,1.5213,1.4279,county
31159,Seward County,Nebraska,17203,4.0,3.2451,0.4862,0.4875,0.25,1.3841,county
31161,Sheridan County,Nebraska,5268,4.0,1.0038,0.4079,0.3598,0.8097,1.1406,county
31163,Sherman County,Nebraska,3074,3.0058,2.5795,0.25,0.25,0.5073,0.4461,county
31165,Sioux County,Nebraska,1195,4.0,1.5183,0.25,0.2993,0.396,0.4694,county
31167,Stanton County,Nebraska,5974,4.0,0.8231,0.5792,0.2737,0.25,1.7236,county
31169,Thayer County,Nebraska,5034,4.0,4.0,0.5866,0.4847,0.6751,1.5675,county
31171,Thomas County,Nebraska,722,1.8851,0.6317,0.25,0.2945,0.715,1.5687,county
31173,Thurston County,Nebraska,7196,4.0,1.143,0.5072,0.25,0.4185,2.2417,county
31175,Valley County,Nebraska,4227,4.0,2.3383,0.3044,0.2985,0.25,4.0,county
31177,Washington County,Nebraska,20328,4.0,0.6056,0.2909,0.3218,0.8097,1.3657,county
31179,Wayne County,Nebraska,9213,4.0,2.866,0.4025,0.2957,0.25,1.3612,county
31181,Webster County,Nebraska,3505,4.0,0.9939,0.3448,0.3809,0.4879,0.6117,county
31183,Wheeler County,Nebraska,815,4.0,0.3997,0.9565,0.2706,0.4882,0.25,county
31185,York County,Nebraska,13762,4.0,3.6351,0.763,0.5612,0.5142,2.3171,county
32001,Churchill County,Nevada,24021,1.5917,1.4107,0.25,0.8728,0.9236,1.2341,county
32003,Clark County,Nevada,2181635,4.0,2.5158,0.7318,0.8256,0.25,2.38,county
32005,Douglas County,Nevada,48030,2.4705,3.0142,1.6231,0.7869,0.4601,4.0,county
32007,Elko County,Nevada,52357,2.568,1.6248,0.5966,0.6978,0.5881,2.7443,county
32009,Esmeralda County,Nevada,843,4.0,1.4151,1.228,3.3327,1.4671,1.3753,county
32011,Eureka County,Nevada,1946,4.0,1.0612,0.5892,1.7725,1.7408,4.0,county
32013,Humboldt County,Nevada,16719,4.0,1.5094,0.618,1.1631,0.5082,1.709,county
32015,Lander County,Nevada,5579,4.0,4.0,0.25,1.2073,1.3185,2.3216,county
32017,Lincoln County,Nevada,5191,4.0,0.786,0.2606,0.8107,1.386,0.8261,county
32019,Lyon County,Nevada,53895,1.5807,1.6129,0.5872,0.5159,0.8097,0.6402,county
32021,Mineral County,Nevada,4455,3.3493,0.9394,0.3879,0.9995,1.4629,0.68,county
32023,Nye County,Nevada,43977,2.9625,0.25,0.2665,0.7212,0.3394,0.7719,county
32027,Pershing County,Nevada,6469,0.9053,1.548,0.25,0.25,0.537,0.3738,county
32029,Storey County,Nevada,3976,3.7779,1.3274,4.0,2.2462,0.4733,2.6337,county
32031,Washoe County,Nevada,456629,4.0,2.1729,0.9515,0.6394,0.25,2.5707,county
32033,White Pine County,Nevada,9651,4.0,1.545,0.6543,0.8544,1.082,3.7575,county
32510,Carson City,Nevada,54532,3.294,1.2711,0.7411,0.6947,0.3629,2.3073,county
33001,Belknap County,New Hampshire,60872,4.0,1.2708,1.0291,0.6625,0.9714,4.0,county
33003,Carroll County,New Hampshire,48132,4.0,2.2344,1.0578,0.6533,1.1473,0.8068,county
33005,Cheshire County,New Hampshire,75963,3.2329,1.0738,0.6969,0.5957,1.1183,0.3989,county
33007,Coos County,New Hampshire,31396,3.5662,1.9879,1.0896,0.4901,2.9842,0.758,county
33009,Grafton County,New Hampshire,89853,4.0,0.9718,0.7041,0.5607,1.0688,1.0078,county
33011,Hillsborough County,New Hampshire,413204,2.3086,0.6465,0.7259,0.509,0.5049,0.5506,county
33013,Merrimack County,New Hampshire,149830,1.8501,0.4918,0.7746,0.313,0.5996,0.5594,county
33015,Rockingham County,New Hampshire,306669,2.0917,1.1152,0.9247,0.5921,0.8733,0.7213,county
33017,Strafford County,New Hampshire,129841,2.7388,0.4383,0.6454,0.436,0.448,0.5041,county
33019,Sullivan County,New Hampshire,43027,3.2781,1.1656,0.3312,0.3736,0.3037,0.6528,county
34001,Atlantic County,New Jersey,265498,0.9839,1.2532,0.6508,0.7708,1.7548,0.4593,county
34003,Bergen County,New Jersey,932420,1.593,0.7888,0.2934,0.733,0.8544,0.8004,county
34005,Burlington County,New Jersey,445610,0.9633,0.7895,0.3614,0.4569,1.0267,0.4884,county
34007,Camden County,New Jersey,506224,1.4234,1.4714,0.5885,0.4959,0.8215,0.3773,county
34009,Cape May County,New Jersey,93129,4.0,3.4714,0.7437,0.8834,3.1812,2.4839,county
34011,Cumberland County,New Jersey,151423,3.7506,1.2418,0.2679,0.4185,2.2178,0.25,county
34013,Essex County,New Jersey,796349,1.1726,2.2021,0.863,0.9193,1.2386,1.1594,county
34015,Gloucester County,New Jersey,290961,1.0573,1.6319,0.25,0.4822,1.5059,0.25,county
34017,Hudson County,New Jersey,672826,0.9914,0.9608,0.8711,0.7735,1.1868,0.6609,county
34019,Hunterdon County,New Jersey,124712,3.5162,1.2014,0.25,0.3712,0.25,0.6216,county
34021,Mercer County,New Jersey,368168,1.0728,1.2255,0.6683,0.6842,1.7482,0.7484,county
34023,Middlesex County,New Jersey,827363,0.8939,1.4989,0.406,0.6081,1.0178,0.7171,county
34025,Monmouth County,New Jersey,621990,1.7586,1.426,0.3516,0.7379,0.9783,1.316,county
34027,Morris County,New Jersey,493920,2.1869,1.3922,0.25,0.65,1.6282,1.7837,county
34029,Ocean County,New Jersey,595424,2.0538,1.4381,0.25,0.5854,0.8256,0.5446,county
34031,Passaic County,New Jersey,504402,1.0603,1.0893,0.581,0.6494,0.8055,0.4967,county
34033,Salem County,New Jersey,62883,1.4521,0.9236,0.25,0.5226,0.4866,0.25,county
34035,Somerset County,New Jersey,330573,1.1732,1.1987,0.25,0.4864,0.25,0.677,county
34037,Sussex County,New Jersey,141197,2.8105,0.8895,0.25,0.4051,0.9966,0.25,county
34039,Union County,New Jersey,554738,1.6296,0.6123,0.8014,0.7474,1.2088,1.0958,county
34041,Warren County,New Jersey,105715,2.4742,0.6216,0.25,0.3943,1.112,0.25,county
35001,Bernalillo County,New Mexico,678203,0.9944,1.455,0.6346,0.6421,1.1554,2.111,county
35003,Catron County,New Mexico,3553,4.0,0.2864,0.8892,0.5318,2.7272,0.25,county
35005,Chaves County,New Mexico,65080,2.1888,0.7781,0.7578,0.5434,0.9158,1.596,county
35006,Cibola County,New Mexico,26921,2.871,1.5958,0.25,0.3538,0.6739,0.4964,county
35007,Colfax County,New Mexico,12151,4.0,2.5913,1.3326,0.8143,2.1498,2.2304,county
35009,Curry County,New Mexico,49794,3.4873,0.595,0.8246,0.3866,1.0283,1.0057,county
35011,De Baca County,New Mexico,1805,4.0,1.0413,0.4159,0.8223,4.0,0.9807,county
35013,Doña Ana County,New Mexico,216174,1.0538,1.7079,0.3156,0.493,1.1454,0.4255,county
35015,Eddy County,New Mexico,57108,4.0,3.4337,1.5343,0.9282,0.8919,2.3944,county
35017,Grant County,New Mexico,27642,1.9333,0.9012,0.5703,0.6579,2.5056,0.3396,county
35019,Guadalupe County,New Mexico,4410,2.1179,4.0,0.3376,0.6263,2.1582,3.361,county
35021,Harding County,New Mexico,684,4.0,0.6375,0.7115,0.3311,1.4622,1.5687,county
35023,Hidalgo County,New Mexico,4298,4.0,3.1965,0.6295,2.1533,1.151,2.3841,county
35025,Lea County,New Mexico,69046,2.8074,2.0779,0.6357,0.895,1.9601,4.0,county
35027,Lincoln County,New Mexico,19468,2.1999,3.8315,0.5438,1.2661,2.9565,2.3865,county
35028,Los Alamos County,New Mexico,18742,4.0,2.7088,4.0,0.9707,2.534,4.0,county
35029,Luna County,New Mexico,24100,1.8932,0.684,0.4586,0.7154,0.9041,1.3449,county
35031,McKinley County,New Mexico,72423,1.5931,0.9575,0.5146,0.3048,1.1529,1.7412,county
35033,Mora County,New Mexico,4530,0.25,0.25,0.8932,0.25,0.5413,1.5687,county
35035,Otero County,New Mexico,66121,0.5877,1.1697,0.3177,0.416,0.9201,1.4721,county
35037,Quay County,New Mexico,8299,4.0,3.3223,0.4662,0.5104,1.9594,1.3234,county
35039,Rio Arriba County,New Mexico,39235,1.1505,0.4814,0.6249,0.2602,1.5438,0.923,county
35041,Roosevelt County,New Mexico,18900,2.1656,1.6174,0.5861,0.4551,0.7471,0.9452,county
35043,Sandoval County,New Mexico,142689,1.7257,1.508,0.4913,0.3499,0.2822,0.6751,county
35045,San Juan County,New Mexico,126917,2.0372,0.9333,0.7237,0.5242,0.8055,1.9679,county
35047,San Miguel County,New Mexico,27715,1.9364,0.8346,0.4054,0.3783,1.2716,2.1707,county
35049,Santa Fe County,New Mexico,149491,1.8483,1.7816,0.8161,0.5458,1.1453,1.9306,county
35051,Sierra County,New Mexico,11064,1.8316,0.9713,0.25,0.2579,1.4872,0.3346,county
35053,Socorro County,New Mexico,16832,2.6513,1.0193,0.973,0.4275,1.3149,1.8219,county
35055,Taos County,New Mexico,32790,2.3225,1.0792,0.4026,0.3152,1.2863,1.2417,county
35057,Torrance County,New Mexico,15535,1.6228,0.9156,0.4476,0.3653,1.7044,0.2696,county
35059,Union County,New Mexico,4180,4.0,1.1775,1.633,0.799,1.0883,0.7098,county
35061,Valencia County,New Mexico,75884,0.3595,0.3703,0.25,0.25,0.3366,0.662,county
36001,Albany County,New York,307717,2.3393,1.0877,0.8512,0.6963,0.4655,0.7701,county
36003,Allegany County,New York,46639,4.0,0.6356,0.25,0.25,0.5105,0.3713,county
36007,Broome County,New York,193100,3.864,2.5601,0.5638,0.3743,0.9184,0.8695,county
36009,Cattaraugus County,New York,77176,4.0,1.914,0.6452,0.4587,0.3123,0.5707,county
36011,Cayuga County,New York,77457,4.0,1.7222,0.5254,0.3162,0.6976,0.5198,county
36013,Chautauqua County,New York,128372,4.0,1.5904,0.4889,0.4124,0.871,0.4361,county
36015,Chemung County,New York,84736,4.0,0.7121,0.4836,0.3759,0.3263,0.86,county
36017,Chenango County,New York,47805,4.0,0.9861,0.419,0.25,0.3815,0.25,county
36019,Clinton County,New York,80531,4.0,1.2371,0.5123,0.25,0.3862,0.5173,county
36021,Columbia County,New York,60338,4.0,0.5128,0.3114,0.2958,0.724,0.6898,county
36023,Cortland County,New York,47815,4.0,1.6167,0.6385,0.4709,0.6014,0.7157,county
36025,Delaware County,New York,45028,4.0,1.0168,0.4518,0.25,1.07,0.4826,county
36027,Dutchess County,New York,293545,3.6678,1.0028,0.6879,0.4079,0.25,0.5427,county
36029,Erie County,New York,919034,2.8149,1.4837,0.5864,0.5266,0.9349,1.3282,county
36031,Essex County,New York,37487,4.0,1.3987,0.7693,0.25,0.8288,1.6195,county
36033,Franklin County,New York,50465,4.0,1.4184,0.2684,0.25,1.3479,0.3918,county
36035,Fulton County,New York,53802,3.6056,0.8805,0.4774,0.3008,1.2733,0.519,county
36037,Genesee County,New York,57798,4.0,1.3597,0.5689,0.4136,0.25,0.5015,county
36039,Greene County,New York,47442,4.0,1.6379,0.5826,0.3004,1.403,0.298,county
36041,Hamilton County,New York,4471,4.0,1.7567,1.356,0.5715,3.3988,4.0,county
36043,Herkimer County,New York,62163,4.0,0.7378,0.4257,0.25,0.25,0.6255,county
36045,Jefferson County,New York,113157,4.0,1.5519,0.6783,0.2874,1.2945,0.5556,county
36049,Lewis County,New York,26605,4.0,1.2148,0.3251,0.25,1.5712,0.462,county
36051,Livingston County,New York,63483,4.0,0.9296,0.25,0.5086,0.25,0.25,county
36053,Madison County,New York,70942,4.0,0.7076,0.4185,0.2935,0.8219,0.3803,county
36055,Monroe County,New York,742724,2.5349,0.7258,0.735,0.5892,0.9459,1.0319,county
36057,Montgomery County,New York,49163,4.0,1.6205,0.4147,0.2888,1.5914,0.448,county
36059,Nassau County,New York,1357293,3.8556,1.8859,0.6032,1.5598,2.1037,2.5273,county
36061,New York County,New York,1630698,4.0,4.0,4.0,4.0,4.0,4.0,county
36063,Niagara County,New York,210848,3.3392,1.2268,0.6643,0.5519,0.6783,0.9403,county
36065,Oneida County,New York,230011,3.4029,1.2359,0.6484,0.3851,1.2218,0.4519,county
36067,Onondaga County,New York,461795,3.9282,1.6518,0.6891,0.4618,1.2604,1.5281,county
36069,Ontario County,New York,109538,4.0,1.4931,0.5125,0.3454,0.25,0.6972,county
36071,Orange County,New York,379758,3.1182,1.3797,0.5385,0.5481,0.9348,0.7464,county
36073,Orleans County,New York,40786,4.0,1.5169,0.275,0.2612,0.7357,0.25,county
36075,Oswego County,New York,118427,4.0,0.8631,0.5006,0.2751,0.8813,0.3321,county
36077,Otsego County,New York,59920,4.0,0.5041,0.7163,0.25,0.5779,0.3198,county
36079,Putnam County,New York,98856,4.0,0.5561,0.4155,0.6438,0.8532,1.5333,county
36083,Rensselaer County,New York,159200,3.0581,1.3661,0.8446,0.4061,0.4498,0.3784,county
36087,Rockland County,New York,324622,3.5835,0.9764,0.5592,0.7042,2.2957,1.4568,county
36089,St. Lawrence County,New York,108699,4.0,0.9826,0.4682,0.2638,0.8553,0.5839,county
36091,Saratoga County,New York,229276,3.554,1.0166,0.4899,0.3288,0.25,1.1439,county
36093,Schenectady County,New York,154710,2.8683,1.1936,0.557,0.475,0.3921,0.5785,county
36095,Schoharie County,New York,31255,4.0,0.9181,0.3678,0.25,0.25,0.25,county
36097,Schuyler County,New York,17913,4.0,1.5031,0.4045,0.25,0.25,0.8163,county
36099,Seneca County,New York,34246,4.0,1.4131,0.3037,0.3854,0.2776,0.4051,county
36101,Steuben County,New York,96360,4.0,1.1462,0.3821,0.25,0.6257,0.4252,county
36103,Suffolk County,New York,1483358,2.6944,0.9322,0.7703,0.8772,2.1241,1.8257,county
36105,Sullivan County,New York,74994,4.0,2.1021,0.5358,0.4016,1.5564,1.336,county
36107,Tioga County,New York,48609,4.0,0.9755,0.3828,0.3158,0.3091,0.2931,county
36109,Tompkins County,New York,102664,4.0,2.0582,0.8161,0.3446,0.614,1.4099,county
36111,Ulster County,New York,178635,4.0,0.9654,0.7405,0.4243,0.3403,0.6811,county
36113,Warren County,New York,64365,4.0,1.0311,0.624,0.4959,0.4261,1.5223,county
36115,Washington County,New York,61559,4.0,0.4718,0.25,0.2605,0.25,0.3912,county
36117,Wayne County,New York,90429,4.0,0.9212,0.261,0.2818,0.25,0.4291,county
36119,Westchester County,New York,969689,2.2802,2.1071,1.1206,0.8895,1.7226,2.3,county
36121,Wyoming County,New York,40282,4.0,1.4078,0.2841,0.3252,0.7305,0.311,county
36123,Yates County,New York,25002,4.0,0.9793,0.2786,0.3978,0.25,0.25,county
37001,Alamance County,North Carolina,163276,0.6111,1.079,0.3772,0.5243,0.5041,1.0779,county
37003,Alexander County,North Carolina,37143,0.25,0.9659,0.25,0.2824,0.4436,0.3162,county
37005,Alleghany County,North Carolina,10988,0.25,0.5031,0.25,0.3613,0.25,0.5831,county
37007,Anson County,North Carolina,24829,0.6321,0.3089,0.25,0.25,0.2677,0.25,county
37009,Ashe County,North Carolina,26787,0.3501,0.339,0.25,0.3456,1.021,0.5017,county
37011,Avery County,North Carolina,17517,1.9089,0.3542,0.4499,0.5845,1.3494,0.6647,county
37013,Beaufort County,North Carolina,47033,0.2936,1.1279,0.25,0.5244,1.0806,0.4758,county
37015,Bertie County,North Carolina,19263,0.5017,0.7892,0.25,0.416,0.4522,0.4362,county
37017,Bladen County,North Carolina,33443,0.3685,0.5649,0.4411,0.4486,0.282,0.3396,county
37019,Brunswick County,North Carolina,130859,0.9389,2.1811,0.2641,0.6726,1.4211,1.0155,county
37021,Buncombe County,North Carolina,257071,1.0019,1.3392,0.8255,0.634,0.6785,1.0297,county
37023,Burke County,North Carolina,90157,0.4932,0.7983,0.25,0.3915,0.8333,1.1438,county
37025,Cabarrus County,North Carolina,206988,0.6974,1.0919,0.5701,0.4575,0.5742,1.158,county
37027,Caldwell County,North Carolina,81933,0.4781,0.9902,0.3762,0.4681,0.25,0.4997,county
37029,Camden County,North Carolina,10532,2.6363,0.455,0.25,0.5237,0.6831,1.2819,county
37031,Carteret County,North Carolina,68921,1.0044,0.7243,0.7051,0.583,1.0466,1.5892,county
37033,Caswell County,North Carolina,22616,0.25,0.2589,0.25,0.3352,0.4028,0.25,county
37035,Catawba County,North Carolina,157852,0.574,1.2256,0.5613,0.4396,0.981,0.4856,county
37037,Chatham County,North Carolina,71189,0.25,0.899,0.547,0.4282,0.7274,0.3269,county
37039,Cherokee County,North Carolina,27954,0.25,0.4497,0.2735,0.388,0.5148,0.4544,county
