geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
30013,Cascade County,Montana,84908,0.9287,0.8037,0.4276,0.7159,0.9331,0.775,0.3799,county
30015,Chouteau County,Montana,5917,4.0,2.0444,0.25,0.3186,0.4409,0.2541,0.3066,county
30017,Custer County,Montana,12005,0.9911,0.9522,0.4397,0.8349,0.7754,0.6255,0.2549,county
30019,Daniels County,Montana,1644,4.0,4.0,0.25,0.8045,4.0,0.8701,0.3275,county
30021,Dawson County,Montana,8801,2.5288,1.1873,0.25,0.4894,1.01,0.3313,0.3787,county
30023,Deer Lodge County,Montana,9541,3.0716,0.7546,0.8995,0.5633,0.5723,0.4719,0.1457,county
30025,Fallon County,Montana,3047,4.0,1.7769,0.4055,0.9684,2.5044,2.6241,0.2533,county
30027,Fergus County,Montana,11669,3.023,0.8575,0.25,0.8857,0.8218,1.3327,0.3758,county
30029,Flathead County,Montana,111783,1.2941,1.1146,0.4098,0.3757,0.7591,0.7364,0.4384,county
30031,Gallatin County,Montana,124733,1.1199,2.107,1.0602,0.6215,0.7624,2.43,0.403,county
30033,Garfield County,Montana,1221,4.0,0.5195,0.25,0.562,1.8238,0.383,0.2824,county
30035,Glacier County,Montana,13637,0.6814,0.3973,0.25,0.3206,1.0208,0.25,0.3308,county
30037,Golden Valley County,Montana,838,3.591,1.4461,0.25,0.4995,0.8218,1.2337,0.4829,county
30039,Granite County,Montana,3482,2.0786,0.8456,0.25,0.5538,1.3005,0.3081,0.3344,county
30041,Hill County,Montana,16069,1.5294,2.202,0.4706,0.3711,0.3885,0.5364,0.3033,county
30043,Jefferson County,Montana,12864,0.9265,0.25,1.0802,0.4742,1.3059,0.25,0.3344,county
30045,Judith Basin County,Montana,2082,4.0,1.0177,0.3713,0.384,0.8218,0.5329,0.4058,county
30047,Lake County,Montana,32821,0.777,0.4905,0.25,0.2874,1.0529,0.4936,0.2842,county
30049,Lewis and Clark County,Montana,73681,1.6015,0.8009,0.4729,0.7008,1.27,0.9901,0.4014,county
30051,Liberty County,Montana,1972,4.0,0.6415,0.25,0.9378,0.808,0.5301,0.2698,county
30053,Lincoln County,Montana,21485,1.3993,0.4994,0.2895,0.3862,0.8157,0.25,0.3676,county
30055,McCone County,Montana,1712,3.9428,1.7468,0.25,0.3447,0.6041,0.5784,0.3609,county
30057,Madison County,Montana,9237,4.0,0.5336,0.6296,0.626,1.2659,0.25,0.2104,county
30059,Meagher County,Montana,2025,1.8851,4.0,1.4696,0.5744,0.25,0.25,0.3166,county
30061,Mineral County,Montana,5037,1.3677,0.6936,0.2896,0.4713,0.25,0.8337,0.4333,county
30063,Missoula County,Montana,120931,1.2686,0.8102,0.8158,0.4452,0.25,1.0929,0.3257,county
30065,Musselshell County,Montana,5188,2.1309,0.8858,0.4446,0.4705,1.2464,0.334,0.3323,county
30067,Park County,Montana,17783,1.5626,0.8412,0.8016,0.6625,2.4301,0.9719,0.3322,county
30069,Petroleum County,Montana,520,4.0,1.0425,0.255,0.8775,0.8218,0.3527,0.3298,county
30071,Phillips County,Montana,4223,3.5729,0.9976,0.25,0.5833,1.315,1.242,0.4002,county
30073,Pondera County,Montana,6093,3.7911,1.4864,0.25,0.4544,0.3471,0.7419,0.3109,county
30075,Powder River County,Montana,1725,4.0,0.9387,0.3,0.7687,1.5718,1.5415,0.3372,county
30077,Powell County,Montana,7063,1.6135,1.0891,0.25,0.4877,1.6622,0.25,0.4324,county
30079,Prairie County,Montana,1114,4.0,0.4994,0.25,0.8208,1.5222,1.3499,0.3283,county
30081,Ravalli County,Montana,47177,0.8701,0.25,0.2517,0.3349,0.8218,0.2902,0.3999,county
30083,Richland County,Montana,11191,4.0,1.0122,0.313,0.6518,1.4545,0.5064,0.2882,county
30085,Roosevelt County,Montana,10514,1.7981,4.0,0.25,0.7895,1.1583,0.25,0.3115,county
30087,Rosebud County,Montana,8122,2.9298,1.3406,0.25,0.9581,0.8879,0.622,0.1823,county
30089,Sanders County,Montana,13396,0.5944,1.2278,0.25,0.601,1.7326,0.3498,0.3487,county
30091,Sheridan County,Montana,3550,4.0,0.25,0.25,0.878,0.9081,1.0461,0.3042,county
30093,Silver Bow County,Montana,35876,1.4691,1.2868,0.6328,0.4739,0.6965,2.266,0.3096,county
30095,Stillwater County,Montana,9194,4.0,0.3839,0.25,0.5051,1.1391,0.2523,0.3772,county
30097,Sweet Grass County,Montana,3724,4.0,1.569,0.5055,0.6661,1.5162,0.3964,0.251,county
30099,Teton County,Montana,6349,2.157,1.0933,0.25,0.25,0.4814,0.2672,0.3606,county
30101,Toole County,Montana,5072,3.4253,1.597,0.25,0.8459,1.5927,1.2799,0.3346,county
30103,Treasure County,Montana,749,3.0133,1.0029,0.25,0.25,0.7837,0.3673,0.3811,county
30105,Valley County,Montana,7560,1.9138,1.0944,0.25,0.4965,3.1687,0.8466,0.4144,county
30107,Wheatland County,Montana,2043,3.6586,0.2879,0.3198,0.9354,0.25,0.5565,0.2923,county
30109,Wibaux County,Montana,924,4.0,0.6481,0.5846,1.2922,0.6353,1.9152,0.2938,county
30111,Yellowstone County,Montana,169817,1.3348,1.2444,0.5078,0.4187,1.0073,0.7224,0.3838,county
31001,Adams County,Nebraska,31023,4.0,1.5392,0.5113,0.4822,0.6229,1.5795,0.75,county
31003,Antelope County,Nebraska,6299,4.0,2.2298,0.3636,0.3701,0.5695,0.952,0.5078,county
31005,Arthur County,Nebraska,427,4.0,1.5764,0.6432,0.25,0.5673,0.6442,0.4766,county
31007,Banner County,Nebraska,656,4.0,1.5764,0.25,0.3661,0.8218,0.25,0.6574,county
31009,Blaine County,Nebraska,448,4.0,0.6723,1.2058,0.3523,0.8218,0.25,0.7227,county
31011,Boone County,Nebraska,5366,4.0,0.9146,0.6287,0.461,0.5938,2.9835,0.671,county
31013,Box Butte County,Nebraska,10685,4.0,1.2386,0.4916,0.3885,1.5461,2.6903,0.6984,county
31015,Boyd County,Nebraska,1737,4.0,4.0,0.9982,0.318,0.4881,0.7443,0.6093,county
31017,Brown County,Nebraska,2894,4.0,2.7818,1.1904,0.4629,1.6581,2.2971,0.6233,county
31019,Buffalo County,Nebraska,50528,4.0,1.1336,0.5416,0.4501,1.0424,2.7306,0.7212,county
31021,Burt County,Nebraska,6790,4.0,2.2246,0.5883,0.3158,0.6079,1.1654,0.6577,county
31023,Butler County,Nebraska,8432,4.0,3.5639,1.0998,0.25,0.25,1.07,0.5537,county
31025,Cass County,Nebraska,27169,3.9979,1.896,0.25,0.2884,0.25,0.6446,0.5925,county
31027,Cedar County,Nebraska,8366,4.0,0.7861,0.7172,0.25,0.8397,1.1936,0.5771,county
31029,Chase County,Nebraska,3768,4.0,1.1106,0.3279,0.3524,0.816,1.903,0.6145,county
31031,Cherry County,Nebraska,5495,4.0,1.6282,0.3626,0.2825,2.3179,1.2164,0.6026,county
31033,Cheyenne County,Nebraska,9524,4.0,0.993,0.4969,0.342,0.25,1.9929,0.5415,county
31035,Clay County,Nebraska,6070,4.0,2.7045,1.7165,0.338,0.3561,0.9622,0.7225,county
31037,Colfax County,Nebraska,10645,4.0,0.7829,0.7111,0.3183,0.25,0.907,0.75,county
31039,Cuming County,Nebraska,8970,4.0,2.079,0.9069,0.3221,0.4955,2.4441,0.6802,county
31041,Custer County,Nebraska,10503,4.0,0.6224,0.5781,0.25,0.3087,0.9175,0.6753,county
31043,Dakota County,Nebraska,21253,4.0,0.9781,0.25,0.5857,0.4375,0.7015,0.5534,county
31045,Dawes County,Nebraska,8250,3.4652,0.9994,0.5979,0.4011,2.1323,1.2792,0.5572,county
31047,Dawson County,Nebraska,24048,4.0,1.9902,0.3704,0.4951,1.5149,1.3097,0.6703,county
31049,Deuel County,Nebraska,1900,1.5252,1.5236,0.5993,0.25,0.9268,1.9062,0.5114,county
31051,Dixon County,Nebraska,5522,4.0,2.8702,0.4669,0.3476,0.5298,1.2686,0.6469,county
31053,Dodge County,Nebraska,37130,4.0,2.3946,0.7788,0.5941,0.25,2.469,0.6759,county
31055,Douglas County,Nebraska,587894,1.7141,1.7055,0.6317,0.4916,0.5838,0.6261,0.6107,county
31057,Dundy County,Nebraska,1601,4.0,2.5142,0.7698,0.6386,2.7993,0.4582,0.6781,county
31059,Fillmore County,Nebraska,5529,4.0,1.5906,0.4704,0.3289,0.25,1.8806,0.657,county
31061,Franklin County,Nebraska,2834,3.0725,0.8277,0.8104,0.3142,0.7726,0.8897,0.5085,county
31063,Frontier County,Nebraska,2624,4.0,0.7251,0.4019,0.3877,0.806,0.636,0.7449,county
31065,Furnas County,Nebraska,4573,4.0,4.0,0.4831,0.5,1.5424,4.0,0.75,county
31067,Gage County,Nebraska,21542,4.0,1.6674,1.2519,0.893,0.25,1.2293,0.5685,county
31069,Garden County,Nebraska,1837,4.0,4.0,1.0759,0.4819,2.7186,1.0582,0.4313,county
31071,Garfield County,Nebraska,1783,4.0,0.783,0.3774,0.2781,0.7316,2.849,0.7006,county
31073,Gosper County,Nebraska,1831,1.1033,1.6081,0.25,0.25,0.4173,0.4156,0.2277,county
31075,Grant County,Nebraska,587,4.0,2.4749,0.6392,0.4501,1.0,0.9216,0.7186,county
31077,Greeley County,Nebraska,2237,4.0,4.0,1.1149,0.25,0.6539,1.2953,0.7364,county
31079,Hall County,Nebraska,62292,3.0166,1.7294,0.5016,0.3266,0.4632,1.0841,0.7138,county
31081,Hamilton County,Nebraska,9439,3.3859,3.0527,0.5857,0.3533,0.5676,0.6975,0.7058,county
31083,Harlan County,Nebraska,3023,2.196,0.9131,0.3702,0.25,1.4887,0.9524,0.3237,county
31085,Hayes County,Nebraska,864,4.0,4.0,0.6177,0.25,0.4206,0.25,0.6729,county
31087,Hitchcock County,Nebraska,2611,1.1952,1.7615,0.5996,0.3403,1.017,2.2335,0.654,county
31089,Holt County,Nebraska,10069,4.0,2.4482,0.7183,0.25,1.4648,1.1228,0.6545,county
31091,Hooker County,Nebraska,680,1.3932,4.0,1.3557,0.4213,2.4116,2.98,0.75,county
31093,Howard County,Nebraska,6521,4.0,1.0666,0.5109,0.377,0.5058,0.4415,0.75,county
31095,Jefferson County,Nebraska,7151,4.0,0.6456,0.5939,0.4702,1.9909,1.5669,0.6643,county
31097,Johnson County,Nebraska,5264,4.0,1.7158,0.3042,0.2545,0.5027,1.1549,0.6487,county
31099,Kearney County,Nebraska,6708,4.0,1.5318,0.7122,0.3961,0.8403,0.7231,0.3988,county
31101,Keith County,Nebraska,8205,3.0988,1.4946,0.3501,0.3673,0.25,1.655,0.6983,county
31103,Keya Paha County,Nebraska,801,4.0,0.522,0.3271,0.2913,0.5235,0.25,0.6933,county
31105,Kimball County,Nebraska,3344,4.0,2.6172,0.3347,0.3719,2.7612,1.8015,0.5632,county
31107,Knox County,Nebraska,8356,4.0,1.602,0.6616,0.25,0.465,1.4913,0.7172,county
31109,Lancaster County,Nebraska,325252,3.0653,1.4244,0.381,0.3729,0.4646,1.4338,0.6931,county
31111,Lincoln County,Nebraska,33619,2.6172,2.0419,0.6997,0.5768,1.0798,1.5475,0.6962,county
31113,Logan County,Nebraska,691,4.0,0.723,0.9456,0.4419,4.0,0.25,0.6531,county
31115,Loup County,Nebraska,597,4.0,4.0,1.0241,0.25,0.8218,0.4915,0.7232,county
31117,McPherson County,Nebraska,374,4.0,1.5764,0.3806,0.25,0.7723,0.3923,0.6838,county
31119,Madison County,Nebraska,35427,2.7502,1.5702,0.6034,0.5739,0.5986,0.9835,0.75,county
31121,Merrick County,Nebraska,7709,4.0,0.3061,0.3495,0.2501,0.25,1.752,0.6713,county
31123,Morrill County,Nebraska,4528,4.0,3.8219,1.1773,0.3959,0.7428,1.6949,0.6847,county
31125,Nance County,Nebraska,3323,2.6434,0.4223,0.4945,0.3898,0.2524,2.6352,0.75,county
31127,Nemaha County,Nebraska,7028,2.1568,1.812,0.5657,0.25,0.25,0.9368,0.6647,county
31129,Nuckolls County,Nebraska,4076,3.6829,1.1344,1.2134,0.25,0.25,0.9268,0.5686,county
31131,Otoe County,Nebraska,16243,4.0,1.563,0.5271,0.4017,0.25,1.3046,0.6933,county
31133,Pawnee County,Nebraska,2536,1.9667,2.8223,0.4515,0.4755,0.4188,0.9437,0.71,county
31135,Perkins County,Nebraska,2844,2.3808,1.3742,1.9324,0.25,0.9599,4.0,0.5624,county
31137,Phelps County,Nebraska,9007,4.0,1.002,0.765,0.2546,0.9352,3.8695,0.6873,county
31139,Pierce County,Nebraska,7326,4.0,1.1332,0.6089,0.3257,0.9246,0.796,0.6937,county
31141,Platte County,Nebraska,34452,3.7794,1.2287,0.8241,0.4172,0.7748,3.503,0.6918,county
31143,Polk County,Nebraska,5234,4.0,0.6181,0.25,0.25,0.3721,1.3507,0.75,county
31145,Red Willow County,Nebraska,10557,2.4163,4.0,0.5963,0.4306,2.9461,1.738,0.6488,county
31147,Richardson County,Nebraska,7736,4.0,1.2064,0.4257,0.4949,0.25,0.8439,0.75,county
31149,Rock County,Nebraska,1234,4.0,1.6798,0.6344,0.5352,1.1477,1.3746,0.5308,county
31151,Saline County,Nebraska,14621,4.0,2.7351,0.4161,0.4624,0.25,2.0714,0.7168,county
31153,Sarpy County,Nebraska,196606,1.5209,0.4577,0.4511,0.3899,0.3933,1.5758,0.546,county
31155,Saunders County,Nebraska,23159,4.0,1.758,0.6731,0.2581,0.25,2.1717,0.5821,county
31157,Scotts Bluff County,Nebraska,35798,3.1598,1.5193,0.5804,0.5426,1.7392,1.3962,0.6868,county
31159,Seward County,Nebraska,17623,3.9682,1.7732,0.833,0.4192,0.25,1.409,0.6894,county
31161,Sheridan County,Nebraska,5015,1.6238,0.7094,0.5844,0.25,0.8218,1.3274,0.3237,county
31163,Sherman County,Nebraska,3000,2.8862,1.7197,0.25,0.25,0.5218,0.4921,0.3584,county
31165,Sioux County,Nebraska,1129,2.9122,1.0357,0.3066,0.4285,0.3796,0.4711,0.6477,county
31167,Stanton County,Nebraska,5748,4.0,0.25,0.25,0.3166,0.25,0.6078,0.4938,county
31169,Thayer County,Nebraska,4866,4.0,2.1838,2.1465,0.5341,0.7219,2.0464,0.75,county
31171,Thomas County,Nebraska,667,4.0,0.6959,0.3637,0.2803,0.894,0.7698,0.576,county
31173,Thurston County,Nebraska,6549,4.0,1.0843,0.4169,0.323,0.2532,0.6874,0.6137,county
31175,Valley County,Nebraska,4064,4.0,1.6104,0.6988,0.3259,0.3668,1.2996,0.4679,county
31177,Washington County,Nebraska,21175,4.0,0.3206,0.3452,0.3258,0.8218,1.1938,0.6189,county
31179,Wayne County,Nebraska,9898,4.0,1.8927,0.4948,0.2988,0.25,1.3025,0.7341,county
31181,Webster County,Nebraska,3334,4.0,0.6993,0.6394,0.3859,0.5394,4.0,0.5759,county
31183,Wheeler County,Nebraska,784,4.0,0.7457,0.7055,0.2626,0.6061,1.2337,0.6087,county
31185,York County,Nebraska,14319,4.0,1.244,0.9194,0.5408,4.0,4.0,0.5524,county
32001,Churchill County,Nevada,25828,0.8714,0.8058,0.3371,0.9042,0.9769,1.5205,0.26,county
32003,Clark County,Nevada,2321961,3.5861,1.8749,0.6537,0.8232,0.25,1.8591,0.3172,county
32005,Douglas County,Nevada,49592,0.6137,2.9534,1.1677,0.7427,0.3485,4.0,0.4092,county
32007,Elko County,Nevada,53943,1.8646,1.0241,0.6205,0.7576,0.6469,2.1078,0.3442,county
32009,Esmeralda County,Nevada,744,4.0,1.2335,0.5913,3.9866,1.7909,0.912,0.4092,county
32011,Eureka County,Nevada,1862,4.0,1.3073,0.4117,2.8569,2.9023,1.955,0.4092,county
32013,Humboldt County,Nevada,17262,2.123,0.6431,0.2622,1.0392,0.4566,1.9871,0.0958,county
32015,Lander County,Nevada,5769,4.0,0.9999,0.25,1.5112,0.6751,4.0,0.4092,county
32017,Lincoln County,Nevada,4421,3.854,0.755,0.2839,0.9382,1.9031,0.9478,0.1041,county
32019,Lyon County,Nevada,61589,1.0655,1.3148,0.8199,0.5539,0.8218,0.4295,0.2601,county
32021,Mineral County,Nevada,4538,1.701,0.25,0.4655,1.1919,0.8218,1.2337,0.4092,county
32023,Nye County,Nevada,54710,1.2014,0.25,0.25,0.5248,0.3222,0.3337,0.4092,county
32027,Pershing County,Nevada,6446,2.09,2.008,0.2875,0.7955,0.5666,0.4253,0.1381,county
32029,Storey County,Nevada,4165,2.288,4.0,4.0,1.8275,0.2819,4.0,0.4092,county
32031,Washoe County,Nevada,496458,2.3577,1.9077,1.0483,0.722,0.25,1.7612,0.1539,county
32033,White Pine County,Nevada,8734,3.9647,1.2548,0.8933,0.7079,1.405,1.9023,0.2051,county
32510,Carson City,Nevada,58094,1.6167,1.2794,0.7107,0.7204,0.4013,1.1451,0.1615,county
33001,Belknap County,New Hampshire,64647,1.9191,0.4637,0.8277,0.6658,0.89,2.3216,0.331,county
33003,Carroll County,New Hampshire,52094,2.4825,0.8946,0.6512,0.5557,1.0635,0.8429,0.3579,county
33005,Cheshire County,New Hampshire,77386,1.5953,0.7614,0.5113,0.5686,1.0352,0.2831,0.389,county
33007,Coos County,New Hampshire,31430,2.1851,1.5662,0.472,0.4339,4.0,0.4449,0.2515,county
33009,Grafton County,New Hampshire,92943,2.8967,1.0765,0.6655,0.5587,1.0792,0.6528,0.4344,county
33011,Hillsborough County,New Hampshire,426307,1.4409,1.4711,0.6201,0.5233,0.4353,0.5748,0.3472,county
33013,Merrimack County,New Hampshire,156241,1.1027,0.6013,0.6813,0.4865,0.9263,0.5684,0.392,county
33015,Rockingham County,New Hampshire,319298,1.7903,0.9355,0.6839,0.5773,0.6808,0.2828,0.4897,county
33017,Strafford County,New Hampshire,132451,1.9715,1.4368,0.7319,0.4959,0.6276,0.4892,0.2413,county
33019,Sullivan County,New Hampshire,43881,2.5414,1.0263,0.3199,0.4235,0.4746,0.4614,0.4017,county
34001,Atlantic County,New Jersey,276111,0.5619,1.0609,0.483,0.6205,2.0532,0.25,0.3992,county
34003,Bergen County,New Jersey,957235,0.6956,0.5509,0.25,0.7061,0.8874,0.4828,0.5207,county
34005,Burlington County,New Jersey,466710,0.4688,0.688,0.352,0.3674,0.8751,0.25,0.5506,county
34007,Camden County,New Jersey,525395,0.4571,1.1354,0.47,0.5997,1.0455,0.4056,0.4483,county
34009,Cape May County,New Jersey,95415,4.0,2.0907,0.701,1.1033,1.3207,2.0532,0.2397,county
34011,Cumberland County,New Jersey,151686,0.8324,1.2631,0.25,0.3942,3.8153,0.25,0.2497,county
34013,Essex County,New Jersey,854738,0.637,2.1902,0.6732,0.824,1.0526,0.5527,0.3592,county
34015,Gloucester County,New Jersey,306936,0.4914,1.2818,0.25,0.4375,1.6428,0.25,0.5129,county
34017,Hudson County,New Jersey,708657,0.5044,1.3031,0.6319,0.7446,1.2295,0.5674,0.1718,county
34019,Hunterdon County,New Jersey,129977,1.3388,0.6921,0.25,0.367,0.25,0.4808,0.5781,county
34021,Mercer County,New Jersey,382165,0.4242,0.7486,0.409,0.5003,0.6827,0.6448,0.4911,county
34023,Middlesex County,New Jersey,866241,0.4265,1.2297,0.4295,0.5631,0.7976,0.5925,0.4245,county
34025,Monmouth County,New Jersey,644994,0.8799,1.1076,0.25,0.6762,1.0075,0.7474,0.568,county
34027,Morris County,New Jersey,512685,1.2573,1.3007,0.25,0.6646,1.7043,1.2822,0.6011,county
34029,Ocean County,New Jersey,656386,0.9814,1.0776,0.25,0.5452,0.7801,0.3489,0.4356,county
34031,Passaic County,New Jersey,516287,0.4078,1.1437,0.4552,0.608,0.4882,0.3787,0.398,county
34033,Salem County,New Jersey,65167,0.8538,0.4945,0.25,0.3499,0.4276,0.25,0.3541,county
34035,Somerset County,New Jersey,348319,0.6251,0.7687,0.25,0.4893,0.2531,0.5423,0.5869,county
34037,Sussex County,New Jersey,145638,1.5836,0.477,0.25,0.4018,0.4676,0.25,0.5017,county
34039,Union County,New Jersey,573600,0.544,0.5809,0.5476,0.7028,1.4169,0.7446,0.414,county
34041,Warren County,New Jersey,110885,3.9866,0.5371,0.25,0.3357,1.303,0.25,0.434,county
35001,Bernalillo County,New Mexico,673039,1.2241,1.0094,0.5523,0.6939,1.1468,1.7702,0.4211,county
35003,Catron County,New Mexico,3793,3.4031,4.0,1.0882,0.512,1.0587,0.25,0.1427,county
35005,Chaves County,New Mexico,63907,1.9807,2.0266,0.6772,0.5137,1.2683,1.4267,0.3121,county
35006,Cibola County,New Mexico,26771,2.1529,1.5707,0.2501,0.3187,0.25,0.25,0.4215,county
35007,Colfax County,New Mexico,12289,1.3667,2.029,1.2321,0.7658,2.1639,0.7588,0.183,county
35009,Curry County,New Mexico,47391,1.0588,1.8979,0.7553,0.3619,0.8676,1.1218,0.4172,county
35011,De Baca County,New Mexico,1697,4.0,0.8561,0.549,0.7349,2.1358,0.25,0.4318,county
35013,Doña Ana County,New Mexico,223604,0.463,1.4825,0.3395,0.4883,1.6235,0.652,0.3748,county
35015,Eddy County,New Mexico,60221,4.0,0.9672,0.8108,1.2393,1.5715,2.1024,0.7488,county
35017,Grant County,New Mexico,27699,0.9728,0.5426,0.5803,0.6093,1.915,0.9044,0.3148,county
35019,Guadalupe County,New Mexico,4324,1.7656,1.8208,0.25,0.7514,2.7043,0.3796,0.337,county
35021,Harding County,New Mexico,627,3.233,1.4919,0.6552,0.4432,1.5009,0.25,0.75,county
35023,Hidalgo County,New Mexico,4012,0.6876,1.3045,0.25,0.8624,2.0832,0.4114,0.3605,county
35025,Lea County,New Mexico,72300,1.8853,0.9534,0.7944,1.0069,1.8091,2.8531,0.4936,county
35027,Lincoln County,New Mexico,20339,2.1991,3.7982,0.4711,1.3071,2.8361,3.3523,0.2763,county
35028,Los Alamos County,New Mexico,19259,3.3916,3.3115,1.4663,0.856,1.882,4.0,0.5591,county
35029,Luna County,New Mexico,25677,0.8291,0.5844,0.4712,0.6678,1.8532,0.6474,0.3833,county
35031,McKinley County,New Mexico,70084,0.9918,0.6307,0.3942,0.25,1.2457,1.5545,0.2817,county
35033,Mora County,New Mexico,4142,1.701,4.0,1.5877,0.25,0.7941,0.25,0.4092,county
35035,Otero County,New Mexico,68650,0.9553,0.6916,0.3946,0.3659,0.9978,0.7237,0.4147,county
35037,Quay County,New Mexico,8536,2.0638,3.7886,0.5044,0.5571,1.2564,0.898,0.4068,county
35039,Rio Arriba County,New Mexico,39986,0.8486,1.843,0.4605,0.3286,1.5948,0.5331,0.5388,county
35041,Roosevelt County,New Mexico,18896,1.4359,0.853,0.631,0.4993,0.61,0.2795,0.4421,county
35043,Sandoval County,New Mexico,153509,1.0875,0.9479,0.5231,0.3836,0.2924,0.5436,0.3603,county
35045,San Juan County,New Mexico,120580,1.3447,0.866,0.4928,0.5416,0.7921,2.2833,0.673,county
35047,San Miguel County,New Mexico,26899,1.2948,1.6529,0.5755,0.3119,1.4805,0.2972,0.4901,county
35049,Santa Fe County,New Mexico,155768,0.6182,1.1705,0.7546,0.4896,0.3288,0.6791,0.4936,county
35051,Sierra County,New Mexico,11485,1.9112,0.7991,0.25,0.2874,1.3086,0.5205,0.318,county
35053,Socorro County,New Mexico,16142,1.7503,1.0381,0.6194,0.3279,0.5755,0.25,0.3569,county
35055,Taos County,New Mexico,34594,0.9957,1.7252,0.2766,0.3291,1.1099,0.4856,0.2471,county
35057,Torrance County,New Mexico,15398,1.3472,0.9596,0.4388,0.4259,2.4743,0.25,0.5469,county
35059,Union County,New Mexico,3996,3.5492,0.3299,1.1066,0.5379,0.8697,0.25,0.2391,county
35061,Valencia County,New Mexico,78254,0.8166,1.164,0.25,0.25,0.5051,0.6108,0.4511,county
36001,Albany County,New York,316287,1.3746,1.043,0.675,0.6527,0.3715,0.4426,0.6498,county
36003,Allegany County,New York,46850,4.0,0.4044,0.25,0.25,0.5145,0.2501,0.3776,county
36007,Broome County,New York,197340,2.0769,1.6769,0.4214,0.3249,0.9111,0.6754,0.5961,county
36009,Cattaraugus County,New York,76036,4.0,0.7858,0.6111,0.3759,0.3975,0.6243,0.4032,county
36011,Cayuga County,New York,74758,3.8832,1.0808,0.4976,0.3207,0.3656,0.4927,0.4939,county
36013,Chautauqua County,New York,125310,3.3348,0.9355,0.3391,0.3254,0.7961,0.2813,0.4872,county
36015,Chemung County,New York,81598,3.357,0.7434,0.3483,0.3577,0.3033,0.5032,0.5024,county
36017,Chenango County,New York,46301,4.0,0.3454,0.4845,0.25,0.3964,0.25,0.4487,county
36019,Clinton County,New York,77978,3.1569,1.1504,0.3879,0.25,0.3413,0.269,0.6413,county
36021,Columbia County,New York,61187,3.8218,0.6402,0.4056,0.3034,0.9534,0.5696,0.5957,county
36023,Cortland County,New York,46133,4.0,0.6512,0.5488,0.4108,0.7909,0.3778,0.4152,county
36025,Delaware County,New York,44769,4.0,0.7558,0.3436,0.25,1.2498,0.9268,0.4608,county
36027,Dutchess County,New York,298186,1.672,0.9329,0.6451,0.25,0.25,0.5191,0.6999,county
36029,Erie County,New York,948745,1.892,1.0404,0.4446,0.511,1.0509,0.9556,0.4824,county
36031,Essex County,New York,36788,4.0,2.4593,0.7958,0.2742,0.8553,1.0802,0.4928,county
36033,Franklin County,New York,46072,3.5403,1.3537,0.2753,0.25,3.42,0.444,0.5279,county
36035,Fulton County,New York,52245,1.9781,0.25,0.25,0.25,1.1111,0.4581,0.5835,county
36037,Genesee County,New York,57482,3.5782,2.258,0.512,0.4,0.25,0.305,0.5131,county
36039,Greene County,New York,47388,4.0,0.9709,0.602,0.3077,1.5903,0.2732,0.5812,county
36041,Hamilton County,New York,5108,4.0,0.6722,0.86,0.3738,2.1488,1.1776,0.4849,county
36043,Herkimer County,New York,59576,4.0,0.9849,0.3319,0.25,0.25,0.6518,0.4941,county
36045,Jefferson County,New York,115487,3.1191,1.5047,0.6479,0.2862,1.3461,0.557,0.4268,county
36049,Lewis County,New York,26602,4.0,1.5235,0.2929,0.289,2.1824,0.4164,0.4114,county
36051,Livingston County,New York,61385,3.547,0.9613,0.25,0.3666,0.25,0.25,0.5117,county
36053,Madison County,New York,67062,3.713,1.9558,0.3541,0.3356,1.0085,0.3473,0.5355,county
36055,Monroe County,New York,751827,1.5273,0.6657,0.7344,0.5482,1.0262,1.0134,0.526,county
36057,Montgomery County,New York,49434,3.4414,1.5376,0.4637,0.3043,1.7371,0.5103,0.4531,county
36059,Nassau County,New York,1386825,2.5502,1.7083,0.4248,1.3917,1.8923,1.734,0.6328,county
36061,New York County,New York,1597103,2.4846,4.0,4.0,4.0,4.0,4.0,0.4092,county
36063,Niagara County,New York,210466,1.7566,1.0275,0.5527,0.4818,0.6487,0.7189,0.5047,county
36065,Oneida County,New York,228502,2.4229,1.5407,0.4484,0.3928,1.2294,0.5735,0.5829,county
36067,Onondaga County,New York,470432,1.7137,0.5478,0.4564,0.25,1.1719,0.9999,0.5611,county
36069,Ontario County,New York,112509,3.1249,1.0248,0.4856,0.3199,0.25,0.6082,0.6159,county
36071,Orange County,New York,406677,1.6585,1.0024,0.4096,0.4672,1.1664,0.5915,0.6524,county
36073,Orleans County,New York,39329,3.0573,0.8373,0.25,0.3236,0.7029,0.2511,0.4199,county
36075,Oswego County,New York,118110,2.7939,1.8479,0.3945,0.275,0.9482,0.4467,0.5312,county
36077,Otsego County,New York,60408,3.2879,0.9504,0.6831,0.25,0.4442,0.6235,0.598,county
36079,Putnam County,New York,98274,3.1904,0.5846,0.4035,0.615,0.9175,1.1269,0.6948,county
36083,Rensselaer County,New York,159530,2.7857,1.1955,0.7114,0.4253,0.4953,0.3604,0.5639,county
36087,Rockland County,New York,340756,2.2031,0.7228,0.3041,0.6586,2.3216,0.9784,0.5669,county
36089,St. Lawrence County,New York,107043,4.0,1.0352,0.3996,0.2578,1.1029,0.4482,0.4915,county
